UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
186371,Rutgers University-Camden,Camden,NJ,Public,3819.0,18803.0,21500.0,74479.0,19079.0,-0.29560442482582566,14.88,-187178.10437004437,-87477.21865800273,21916.847196147188,0.28867197465057265
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,36357.0,23519.0,21500.0,74479.0,19079.0,-0.4368489306518134,15.87,-204296.6902476397,-104595.80453559804,4798.261318551851,0.28867197465057265
186399,Rutgers University-Newark,Newark,NJ,Public,7187.0,19407.0,21500.0,74479.0,19079.0,-0.31752718091410315,15.0,-189370.56108549552,-89669.67537345387,19724.39048069604,0.28867197465057265
186405,Capital Health School of Radiologic Technology,Trenton,NJ,Private Nonprofit,15.0,,,,,,,,,,
186423,Capital Health School of Nursing,Trenton,NJ,Private Nonprofit,53.0,,,,,,,,,,
186432,Saint Peter's University,Jersey City,NJ,Private Nonprofit,1939.0,12973.0,20500.0,57815.0,2415.0,-0.2809103522700994,79.86,-230690.13041938763,-232319.40312831092,-206371.62985630386,0.35457926143734325
186469,Salem Community College,Carneys Point,NJ,Public,908.0,9837.0,9500.0,38020.0,-17380.0,-0.2751855240418827,,-296132.75532340014,-418131.1162430172,-491308.3646742939,0.24986849026827984
186584,Seton Hall University,South Orange,NJ,Private Nonprofit,5924.0,28921.0,22750.0,70196.0,14796.0,-0.5898654956605927,20.84,-240528.0493973324,-166871.1548348942,-78924.54884208117,0.32409254088552053
186593,Shore Beauty School,Egg Harbor Township,NJ,Private For-Profit,174.0,21578.0,6333.0,21377.0,-34023.0,-0.8257021039948095,,-403344.16768057155,-626544.9905901144,-783063.3724494157,0.2962529821771062
186618,Saint Elizabeth University,Morristown,NJ,Private Nonprofit,636.0,17949.0,24934.0,53038.0,-2362.0,-0.6085575798094601,,-267292.4076668293,-297969.5780459968,-295943.0085464871,0.47011576605452693
186645,Raritan Valley Community College,Branchburg,NJ,Public,5272.0,6613.0,10500.0,48145.0,-7255.0,0.4231438076515953,,-245134.0392828749,-305564.4780942185,-328039.99150423985,0.2180911828850348
186867,Stevens Institute of Technology,Hoboken,NJ,Private Nonprofit,4084.0,40468.0,27000.0,108772.0,53372.0,-0.49483542552139964,9.61,-132725.91190084207,175503.2456985107,456622.21022761415,0.24822564630603464
186876,Stockton University,Galloway,NJ,Public,7770.0,19634.0,20500.0,57602.0,2202.0,-0.527579708668636,99.29,-255695.5325237074,-258620.01189031586,-233738.85289579298,0.3558904204715114
186900,Talmudical Academy-New Jersey,Adelphia,NJ,Private Nonprofit,78.0,6666.0,,40344.0,-15056.0,0.513051305130513,,-275602.72791410645,-383469.3504653653,-445008.98584089905,
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,Private For-Profit,500.0,22592.0,14279.0,73971.0,18571.0,-0.3394564447592068,15.6,-202903.36595642875,-106291.51771905403,558.6981211899565,0.1930351083532736
187046,Thomas Edison State University,Trenton,NJ,Public,6685.0,6638.0,12500.0,69331.0,13931.0,1.1403660741187105,14.76,-163000.22821590383,-94603.21045580214,-10988.160096903766,0.1802945291428077
187134,The College of New Jersey,Ewing,NJ,Public,6831.0,25458.0,23250.0,73323.0,17923.0,-0.5082783407966062,17.16,-215821.5854347503,-123150.0842123051,-19544.779413421442,0.317090135428174
187198,UCNJ Union College of Union County NJ,Cranford,NJ,Public,7760.0,7251.0,15091.0,41595.0,-13805.0,-0.08619500758516067,,-272870.9856839274,-373130.5494146973,-428405.7037520493,0.3628080298112754
187444,William Paterson University of New Jersey,Wayne,NJ,Public,6526.0,17764.0,22334.0,57780.0,2380.0,-0.5011540193650079,89.79,-248216.79623478372,-250058.89632877262,-224286.3883136292,0.3865351332641052
187505,Olympian Academy of Cosmetology,LAS CRUCES,NM,Private For-Profit,538.0,20874.0,9500.0,23991.0,-31409.0,-0.8264467758934559,,-390643.5786228152,-597949.23625917,-741377.8072201443,0.3959818265182777
187532,Central New Mexico Community College,Albuquerque,NM,Public,15246.0,3454.0,6612.0,36869.0,-18531.0,1.189997104806022,,-277430.2570548192,-406427.5985518805,-485368.57014458574,0.17933765494046489
187596,Navajo Technical University,Crownpoint,NM,Public,1134.0,3307.0,,26364.0,-29036.0,0.9930450559419414,,-317667.4066507457,-510543.36757965037,-642088.9541252727,
187620,New Mexico State University-Dona Ana,Las Cruces,NM,Public,4812.0,4621.0,17095.0,39067.0,-16333.0,0.18870374377840293,,-273135.7311938853,-388767.51290882466,-456701.82637049595,0.4375815906007628
187639,Clovis Community College,Clovis,NM,Public,1221.0,3318.0,7250.0,34020.0,-21380.0,1.0170283303194696,,-287993.78789721883,-434315.27853862295,-527522.8420400252,0.21310993533215755
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public,3186.0,6199.0,16500.0,38550.0,-16850.0,-0.11074366833360219,,-280870.22415840445,-399645.7703898849,-470169.0020743699,0.4280155642023346
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,Public,1312.0,4171.0,16500.0,38550.0,-16850.0,0.32162550947015106,,-273508.79664361157,-392284.342875092,-462807.57455957704,0.4280155642023346
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,Public,307.0,12322.0,,24505.0,-30895.0,-0.5028201590650868,,-357605.8396039844,-561785.9750710896,-702640.650545553,
187897,New Mexico Highlands University,Las Vegas,NM,Public,1561.0,14141.0,11399.0,45937.0,-9463.0,-0.38939961813167384,,-281029.314917574,-354886.121335344,-388418.3686640747,0.24814419748786382
187903,New Mexico Junior College,Hobbs,NM,Public,2034.0,6431.0,11313.0,34233.0,-21167.0,-0.10900326543305862,,-298466.9817147855,-443493.2656985045,-535634.2149224225,0.33047059854526334
187912,New Mexico Military Institute,Roswell,NM,Public,342.0,4686.0,5500.0,57410.0,2010.0,1.7694195475885617,71.19,-202181.02604947193,-206273.01564272612,-182353.31177156928,0.09580212506531963
187958,University of New Mexico-Gallup Campus,Gallup,NM,Public,891.0,5467.0,18450.0,44792.0,-10608.0,0.2045911834644229,,-253987.44021090947,-334806.742511541,-374072.6675290952,0.4119039114127523
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public,1122.0,8265.0,19085.0,76489.0,21089.0,0.7363581367211132,11.73,-141125.29792759928,-29202.03953035962,90257.25964652837,0.24951300186954986
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,Public,238.0,10050.0,18450.0,44792.0,-10608.0,-0.344726368159204,,-270623.25002367864,-351442.5523243102,-390708.4773418644,0.4119039114127523
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,16686.0,17478.0,18450.0,44792.0,-10608.0,-0.6232120379906168,,-297586.11174945853,-378405.41405009007,-417671.33906764427,0.4119039114127523
187994,New Mexico State University-Alamogordo,Alamogordo,NM,Public,569.0,5789.0,17095.0,39067.0,-16333.0,-0.05113145621005355,,-277375.44881581725,-393007.2305307566,-460941.5439924279,0.4375815906007628
188003,Southeast New Mexico College,Carlsbad,NM,Public,426.0,4821.0,,,,,,,,,
188021,New Mexico State University-Grants,Grants,NM,Public,351.0,7729.0,17095.0,39067.0,-16333.0,-0.28930003881485317,,-284417.4455508756,-400049.22726581496,-467983.54072748625,0.4375815906007628
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public,11561.0,6747.0,17095.0,39067.0,-16333.0,-0.1858603823921743,,-280852.88844065537,-396484.6701555947,-464418.983617266,0.4375815906007628
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,Public,505.0,9014.0,18450.0,44792.0,-10608.0,-0.2694142445085423,,-266862.67857134854,-347681.9808719801,-386947.9058895343,0.4119039114127523
188058,Northern New Mexico College,Espanola,NM,Public,859.0,5216.0,6000.0,38112.0,-17288.0,0.5391104294478528,,-279001.95014267194,-400440.8790786879,-473157.4302633516,0.1574307304785894
188100,San Juan College,Farmington,NM,Public,4228.0,4526.0,9750.0,36513.0,-18887.0,0.47829209014582413,,-282703.16917434917,-413865.2692166496,-494588.938850596,0.26702818174348864
188137,Santa Fe Community College,Santa Fe,NM,Public,2234.0,9215.0,13236.0,38005.0,-17395.0,-0.3280249593054802,,-293933.1766921901,-416022.74934826395,-489275.1114610536,0.3482699644783581
188182,University of the Southwest,Hobbs,NM,Private Nonprofit,337.0,19969.0,21303.0,45389.0,-10011.0,-0.6984576092944064,,-304311.1760616256,-381500.2512512805,-417776.6517446184,0.469342792306506
188207,Southwestern College,Santa Fe,NM,Private Nonprofit,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,Public,233.0,8683.0,,27660.0,-27740.0,-0.20361626166071634,,-332151.8438451478,-517147.1107441935,-642202.8752070954,
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,Public,355.0,10385.0,18450.0,44792.0,-10608.0,-0.36586422725084256,,-271839.2649238047,-352658.5672244362,-391924.4922419904,0.4119039114127523
188261,Mesalands Community College,Tucumcari,NM,Public,357.0,10078.0,,32272.0,-23128.0,-0.19944433419329233,,-319316.0072525025,-476266.70558232773,-578227.5167693747,
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,Private For-Profit,61.0,23227.0,6333.0,,,,,,,,
188304,Western New Mexico University,Silver City,NM,Public,1935.0,7912.0,23000.0,39095.0,-16305.0,-0.4914370576339737,,-284973.0461401293,-400434.5659470161,-468228.66720319656,0.5883105256426653
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Private Nonprofit,1104.0,39723.0,21125.0,64973.0,9573.0,-0.7240389698663243,34.38,-300009.05785008793,-258112.08992187327,-196320.06783187666,0.32513505610022625
188429,Adelphi University,Garden City,NY,Private Nonprofit,5077.0,28348.0,25000.0,75482.0,20082.0,-0.5548010441653732,16.41,-217932.7311607332,-112132.82067095343,2283.8466870304674,0.3312047905460905
188438,SUNY Adirondack,Queensbury,NY,Public,1959.0,10363.0,14345.0,41267.0,-14133.0,-0.3505259094856702,,-285440.21382415615,-387694.2741921126,-444611.91436521494,0.34761431652409913
188517,Bryant & Stratton College-Albany,Albany,NY,Private Nonprofit,224.0,12452.0,21549.0,32568.0,-22832.0,-0.7787704786379698,,-326784.57886887284,-481935.3655992857,-582413.9334711436,0.6616617538688283
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Private Nonprofit,509.0,26027.0,25500.0,131426.0,76026.0,0.017462634956007222,7.16,7615.388751683597,453598.5915303774,848159.2454591369,0.19402553528221203
188535,Albany Law School,Albany,NY,Private Nonprofit,,,,,,,,,,,
188580,Albany Medical College,Albany,NY,Private Nonprofit,,,,,,,,,,,
188641,Alfred University,Alfred,NY,Private Nonprofit,1401.0,22701.0,26000.0,54897.0,-503.0,-0.6817651204792741,,-277326.7422659347,-296699.7381069017,-285364.0796785511,0.4736142229994353
188650,Allen School-Brooklyn,Brooklyn,NY,Private For-Profit,156.0,25874.0,9500.0,34186.0,-21214.0,-0.7614787044909949,,-369225.44531461527,-514537.52607256535,-606913.8314985574,0.2778915345463055
188669,The Ailey School,New York,NY,Private Nonprofit,88.0,31130.0,17500.0,22782.0,-32618.0,-0.9575811114680373,,-432564.00962398486,-647221.3332187498,-796704.0669096694,0.7681502940918269
188678,American Academy of Dramatic Arts-New York,New York,NY,Private Nonprofit,225.0,54625.0,12000.0,27019.0,-28381.0,-0.9312631578947368,,-501404.2624443612,-690297.3108813234,-818562.9333342128,0.4441319071764314
188687,American Academy McAllister Institute of Funeral Service,New York,NY,Private Nonprofit,282.0,21682.0,21150.0,54695.0,-705.0,-0.61321603173139,,-274411.8571692248,-295013.1710611421,-284689.04354383296,0.38668982539537433
188854,American Musical and Dramatic Academy,New York,NY,Private Nonprofit,1502.0,41019.0,15250.0,26975.0,-28425.0,-0.928539213535191,,-452186.67553807073,-641347.2784019724,-769833.2343206332,0.5653382761816497
188890,Apex Technical School,Long Island City,NY,Private For-Profit,1300.0,16076.0,9500.0,41093.0,-14307.0,-0.508693082856432,,-306853.1131403582,-410165.22965121234,-467954.18852986506,0.23118292653249944
188915,Arnot Ogden Medical Center,Elmira,NY,Private Nonprofit,29.0,19982.0,,70775.0,15375.0,-0.11451556400760685,16.41,-205833.27073417685,-128655.60314451001,-37809.609045296325,
188942,Associated Beth Rivkah Schools,Brooklyn,NY,Private Nonprofit,289.0,18192.0,,17686.0,-37714.0,-0.7569536059806509,,-405378.40830746415,-651023.3991677859,-826024.7542580455,
189015,Bank Street College of Education,New York,NY,Private Nonprofit,,,,,,,,,,,
189088,Bard College,Annandale-On-Hudson,NY,Private Nonprofit,2280.0,31771.0,24254.0,46543.0,-8857.0,-0.8246120676088257,,-342672.43331079884,-412844.28557571815,-443341.94017132476,0.5211095116344026
189097,Barnard College,New York,NY,Private Nonprofit,3219.0,39253.0,18000.0,80516.0,25116.0,-0.6018393498586095,15.38,-237979.3824392215,-101568.8131945727,38056.00567916417,0.223558050573799
189219,Berk Trade and Business School,Long Island City,NY,Private For-Profit,161.0,15834.0,6333.0,49748.0,-5652.0,-0.31452886194265506,,-272383.9320897922,-323066.87666512956,-337515.24131079816,0.1273016000643242
189228,Berkeley College-New York,New York,NY,Private For-Profit,1514.0,25133.0,30426.0,45884.0,-9516.0,-0.8462380137667608,,-321134.8204565202,-395313.9083431039,-429111.5573465138,0.663106965390986
189255,Berkowits School of Electrolysis,Forest Hills,NY,Private For-Profit,107.0,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,Private Nonprofit,83.0,4596.0,,,,,,,,,
189282,Mount Sinai Phillips School of Nursing,New York,NY,Private Nonprofit,273.0,,19750.0,96980.0,41580.0,,,,,,0.20365023716230152
189404,Brittany Beauty Academy,Brooklyn,NY,Private For-Profit,75.0,22033.0,6333.0,17992.0,-37408.0,-0.8677097989379567,,-418133.22541896737,-661917.4968555723,-835386.5328429674,0.3519897732325478
189413,Boricua College,New York,NY,Private Nonprofit,401.0,14187.0,6733.0,35348.0,-20052.0,-0.49575315429618666,,-322293.04500213783,-460539.2565759086,-547096.7554740291,0.19047753762589115
189468,Brittany Beauty Academy,Levittown,NY,Private For-Profit,149.0,22594.0,6333.0,18753.0,-36647.0,-0.8625741347260335,,-417216.09484714794,-656372.8908541829,-826031.1593994866,0.3377059670452728
189477,American Beauty School,Bronx,NY,Private For-Profit,140.0,10067.0,3500.0,21111.0,-34289.0,-0.5626552100923811,,-362592.8110036108,-587411.1220396523,-745261.519851117,0.16579034626498035
189501,Brooklyn Law School,Brooklyn,NY,Private Nonprofit,,,,,,,,,,,
189547,SUNY Broome Community College,Binghamton,NY,Public,3203.0,8035.0,12000.0,39710.0,-15690.0,-0.13783447417548225,,-283032.6591233228,-394754.49773548485,-459468.9380496334,0.30219088390833543
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,Private Nonprofit,454.0,9972.0,21549.0,32568.0,-22832.0,-0.723751504211793,,-317782.4387127158,-472933.22544312873,-573411.7933149866,0.6616617538688283
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,Private Nonprofit,656.0,14117.0,21549.0,32568.0,-22832.0,-0.8048629312176808,,-332828.3544172605,-487979.14114767336,-588457.7090195313,0.6616617538688283
189592,Bryant & Stratton College-Greece,Rochester,NY,Private Nonprofit,320.0,14664.0,21549.0,32568.0,-22832.0,-0.8121419803600655,,-334813.907104929,-489964.69383534184,-590443.2617071997,0.6616617538688283
189705,Canisius University,Buffalo,NY,Private Nonprofit,1768.0,18322.0,24250.0,60681.0,5281.0,-0.5029063421023906,43.45,-238983.26502299082,-223185.01528625365,-182885.5212665017,0.3996308564460045
189714,Capri Cosmetology Learning Centers,Nanuet,NY,Private For-Profit,328.0,18206.0,5827.0,30190.0,-25210.0,-0.6654536965835439,,-356900.2039562221,-526511.0913062374,-638897.6814872847,0.19301093077177872
189811,St Paul's School of Nursing-Queens,Rego Park,NY,Private For-Profit,945.0,31766.0,25730.0,104403.0,49003.0,-0.380839576906126,9.38,-118095.00167774214,163567.21748298866,422808.0703767476,0.2464488568336159
189839,Cayuga County Community College,Auburn,NY,Public,1146.0,7278.0,12000.0,38709.0,-16691.0,-0.08254328112118714,,-284169.7894036328,-401978.491228672,-471705.5178891195,0.31000542509493917
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,Private Nonprofit,810.0,19406.0,,35023.0,-20377.0,-0.548812223023807,,-342498.8191402202,-482721.28500388627,-570906.2470014545,
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,Private For-Profit,728.0,14636.0,5478.0,,,,,,,,
190008,Circle in the Square Theatre School,New York,NY,Private Nonprofit,50.0,29537.0,,39899.0,-15501.0,-0.6622964417510241,,-360349.1421369933,-470921.7128698009,-534689.7207968861,
190044,Clarkson University,Potsdam,NY,Private Nonprofit,2449.0,31955.0,26000.0,89696.0,34296.0,-0.5016742293850728,11.72,-175860.09374657585,16372.058209574312,201966.45016924923,0.28986799857295753
190053,Clinton Community College,Plattsburgh,NY,Public,388.0,9385.0,13250.0,39246.0,-16154.0,-0.30751198721363876,,-289733.83874279645,-404277.1604026858,-471315.117264969,0.3376140243591704
190071,Cochran School of Nursing,Yonkers,NY,Private Nonprofit,112.0,,19625.0,99503.0,44103.0,,,,,,0.19723023426429354
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,Private Nonprofit,,,,,,,,,,,
190099,Colgate University,Hamilton,NY,Private Nonprofit,3122.0,29107.0,15000.0,85139.0,29739.0,-0.39757618442299103,12.15,-183208.23318469067,-18686.20676408644,144088.64875194797,0.17618247806528148
190114,Metropolitan College of New York,New York,NY,Private Nonprofit,430.0,25180.0,27688.0,46236.0,-9164.0,-0.815845909451946,,-319939.28541247436,-391977.9378835408,-424012.9191607797,0.5988407301669695
190150,Columbia University in the City of New York,New York,NY,Private Nonprofit,8899.0,20148.0,21500.0,102491.0,47091.0,0.004950863609291245,8.52,-83343.50370280405,186692.25945091253,436358.62174115155,0.2097745167868398
190169,Columbia-Greene Community College,Hudson,NY,Public,900.0,5576.0,12000.0,44441.0,-10959.0,0.4544924677187948,,-255745.35783005424,-338699.0147637726,-379722.5999287302,0.2700209266218132
190239,Empire Beauty School-Queens,Astoria,NY,Private For-Profit,147.0,18439.0,10667.0,24397.0,-31003.0,-0.813845653234991,,-380229.0653183637,-585065.9252879572,-726461.4192693138,0.4372258884289052
